id,price,date,ram,hdd,reviews_30,reviews_all,Action,Adventure,RPG,Strategy,Simulation,Casual,Puzzle,Sports,Racing,Horror
1478,14.99,1662584400.0,4096,4096.0,0.0,0.82,0,0,0,0,1,1,0,0,0,0
1479,34.99,1712696400.0,4096,10240.0,0.0,0.52,0,0,1,0,0,0,0,0,0,0
1480,5.18,1685394000.0,8192,10240.0,0.9,0.71,0,1,0,0,0,1,0,0,0,0
1481,9.99,1732309200.0,2048,600.0,0.0,0.77,0,0,0,1,1,0,0,0,0,0
1482,14.99,1728334800.0,4096,1024.0,0.0,0.93,0,0,0,1,0,1,0,0,0,0
1483,19.99,1606770000.0,8192,153600.0,0.76,0.81,1,1,0,0,0,0,0,0,0,0
1484,11.99,1754514000.0,4096,5120.0,0.81,0.9,0,0,0,0,1,1,0,0,0,0
1485,9.99,1672952400.0,1024,165.0,0.85,0.94,0,0,0,1,1,0,0,0,0,0
1486,14.99,1705006800.0,2048,500.0,0.95,0.98,1,0,0,0,0,0,0,0,0,0
1487,29.99,1684789200.0,12288,30720.0,1.0,0.84,0,1,0,0,0,0,0,0,0,0
1488,2.09,1635714000.0,8192,2048.0,0.92,0.93,1,1,1,0,0,0,0,0,0,0
1489,9.99,1606338000.0,2048,6144.0,0.94,0.97,0,1,0,0,0,1,0,0,0,0
1490,24.99,1692306000.0,8192,2048.0,0.7,0.71,0,0,0,1,1,0,0,0,0,0
1491,0.0,1619557200.0,4096,71680.0,0.64,0.75,1,0,0,0,1,0,0,0,0,0
1492,2.99,1630962000.0,1024,100.0,0.9,0.98,0,1,0,0,0,0,0,0,0,0
1493,24.99,1626296400.0,4096,2048.0,0.81,0.97,0,0,0,0,0,1,0,1,0,0
1494,32.5,1661893200.0,8192,25600.0,0.72,0.7,0,1,0,0,1,1,0,1,0,0
1495,19.99,1712264400.0,4096,3072.0,0.0,0.67,1,0,1,1,1,0,0,0,0,0
1496,7.45,1642021200.0,4096,800.0,0.72,0.84,0,0,0,1,1,0,0,0,0,0
1497,19.99,1725483600.0,8192,11264.0,0.96,0.93,1,1,1,0,0,0,0,0,0,0
1498,7.78,1657659600.0,4096,2048.0,0.9,0.9,0,0,0,1,1,0,0,0,0,0
1499,14.99,1718312400.0,4096,7168.0,0.92,0.98,1,0,0,0,0,0,0,0,0,0
1500,34.99,1600808400.0,0,0.0,0.0,0.52,1,1,0,1,1,0,0,0,0,0
1501,6.99,1609275600.0,6144,4096.0,0.0,0.49,0,0,0,1,1,0,0,0,0,0
1502,6.99,1619643600.0,6144,4096.0,0.0,0.63,0,0,0,1,1,0,0,0,0,0
1503,14.99,1654722000.0,4096,10240.0,0.0,0.78,1,1,0,1,1,1,0,0,0,0
1504,49.99,1621458000.0,4096,14336.0,0.86,0.88,0,0,1,0,0,0,0,0,0,0
1505,19.99,1618434000.0,1024,5120.0,1.0,0.95,1,1,0,0,0,0,0,0,0,0
1506,19.99,1637269200.0,4096,1024.0,0.0,0.7,0,1,1,0,0,0,0,0,0,0
1507,49.99,1633294800.0,4096,15360.0,0.4,0.75,1,0,0,0,0,0,0,0,0,0
1508,19.99,1607979600.0,8192,81920.0,0.0,0.85,1,1,0,0,0,0,0,0,0,0
1509,4.99,1599598800.0,8192,22528.0,0.0,0.91,1,0,0,1,1,0,0,0,0,0
1510,11.99,1630962000.0,4096,200.0,0.0,0.9,0,0,0,0,1,0,0,0,0,0
1511,1.99,1600290000.0,8192,25600.0,0.0,0.81,0,0,0,0,1,0,0,0,0,0
1512,24.99,1621371600.0,8192,5120.0,0.58,0.79,1,0,0,0,0,0,0,0,0,0
1513,4.99,1617742800.0,2048,1024.0,0.0,0.48,0,0,0,1,0,0,0,0,0,0
1514,4.99,1649797200.0,2048,1024.0,0.0,0.4,0,0,0,1,0,0,0,0,0,0
1515,9.99,1721250000.0,8192,5120.0,0.91,0.82,0,0,1,0,1,0,0,0,0,0
1516,12.58,1718830800.0,4096,1024.0,0.0,0.86,1,1,1,0,1,1,0,0,0,0
1517,14.99,1726779600.0,4096,2048.0,0.77,0.89,1,1,0,0,0,0,0,0,0,0
1518,14.99,1619643600.0,4096,1024.0,0.0,0.5,1,0,0,1,1,0,0,0,0,0
1519,4.99,1603141200.0,2048,1.0,0.0,0.72,0,0,0,0,0,1,0,0,0,0
1520,7.99,1600290000.0,8192,3072.0,0.0,0.93,1,1,1,0,1,0,0,0,0,0
1521,0.0,1616533200.0,2048,2048.0,0.91,0.94,0,0,0,0,1,0,0,0,0,0
1522,29.99,1695934800.0,12288,8192.0,0.9,0.87,1,1,1,0,1,1,0,0,0,0
1523,19.99,1623186000.0,8192,4096.0,0.88,0.81,1,0,0,0,0,0,0,0,0,0
1524,19.99,1673989200.0,2048,1024.0,0.84,0.78,1,1,0,0,0,0,0,0,0,0
1525,24.99,1606338000.0,8192,12288.0,0.0,0.84,0,0,0,0,1,1,0,0,0,0
1526,14.99,1123966800.0,1024,600.0,0.0,0.98,1,0,0,0,0,0,0,0,0,0
1527,10.99,1618520400.0,2048,4096.0,0.9,0.93,0,1,0,0,0,0,0,0,0,0
1528,24.99,1733259600.0,8192,15360.0,0.7,0.81,1,0,0,0,0,0,0,0,0,0
1529,19.99,1690750800.0,2048,420.0,0.0,0.94,1,0,0,0,0,0,0,0,0,0
1530,34.99,1734037200.0,8192,81920.0,0.79,0.79,0,0,0,0,1,0,0,0,0,0
1531,29.99,1742418000.0,8192,10240.0,0.76,0.9,0,0,0,1,1,0,0,0,0,0
1532,5.99,1603141200.0,6144,100.0,0.0,0.94,0,0,0,1,1,0,0,0,0,0
1533,19.99,1647291600.0,8192,2048.0,0.97,0.98,0,0,0,0,1,1,0,0,0,0
1534,14.99,1691960400.0,1024,1024.0,0.0,0.81,0,1,0,0,0,0,0,0,0,0
1535,7.99,1736888400.0,4096,8192.0,0.93,0.88,1,1,1,0,0,0,0,0,0,0
1536,24.99,1712610000.0,4096,5120.0,0.93,0.94,0,1,0,0,0,0,0,0,0,0
1537,8.99,1603400400.0,0,0.0,0.0,0.78,0,0,0,0,0,0,0,0,0,0
1538,14.99,1605128400.0,4096,1024.0,0.0,0.78,0,0,0,1,0,0,0,0,0,0
1539,2.99,1755550800.0,6144,10240.0,0.94,0.93,0,1,0,0,1,1,0,0,0,0
1540,19.99,1685480400.0,4096,16384.0,1.0,0.94,0,1,0,0,0,0,0,0,0,0
1541,39.99,1616619600.0,8192,51200.0,0.96,0.95,1,1,0,0,0,0,0,0,0,0
1542,10.99,1617138000.0,4096,666.0,0.94,0.81,1,1,1,0,0,0,0,0,0,0
1543,0.0,1694120400.0,4096,4096.0,0.64,0.6,1,0,0,0,0,1,0,0,0,0
1544,27.99,1736888400.0,16384,10240.0,0.59,0.77,0,0,0,1,0,0,0,0,0,0
1545,19.99,1664485200.0,4096,1024.0,0.0,0.82,0,0,0,0,1,0,0,0,0,0
1546,14.99,1745874000.0,4096,3072.0,0.0,0.81,0,0,0,1,0,0,0,0,0,0
1547,19.99,1715288400.0,8192,2048.0,0.75,0.92,1,0,0,1,1,1,0,0,0,0
1548,14.99,1678654800.0,6144,0.0,0.96,0.82,0,0,0,0,1,0,0,0,0,0
1549,14.99,1753131600.0,4096,2048.0,0.0,0.83,0,0,0,1,1,0,0,0,0,0
1550,24.99,1721941200.0,4000,10000.0,0.71,0.83,1,1,1,0,0,1,0,0,0,0
1551,39.99,1611867600.0,4096,40960.0,0.0,0.73,0,0,0,0,1,0,0,0,0,0
1552,29.99,1725224400.0,8192,20480.0,0.96,0.94,1,0,0,1,0,0,0,0,0,0
1553,24.99,1746046800.0,8192,8192.0,0.73,0.79,0,1,1,0,1,1,0,0,0,0
1554,39.99,1753304400.0,16384,30720.0,0.33,0.52,1,0,0,0,0,0,0,0,0,0
1555,19.99,1712264400.0,4096,4096.0,1.0,0.91,1,1,0,0,0,0,0,0,0,0
1556,7.99,1603314000.0,6144,1024.0,0.0,0.97,1,0,0,0,0,0,0,0,0,0
1557,8.96,1678309200.0,8192,12288.0,0.92,0.93,1,1,0,0,0,0,0,0,0,0
1558,15.99,1711659600.0,4096,10240.0,0.0,0.83,0,0,0,0,1,1,0,0,0,0
1559,9.99,1603746000.0,0,0.0,0.0,0.66,0,1,1,0,1,0,0,0,0,0
1560,24.99,1642453200.0,1024,2048.0,0.91,0.92,1,1,1,0,0,0,0,0,0,0
1561,14.99,1687381200.0,6144,12288.0,0.89,0.92,0,1,0,0,0,0,0,0,0,0
1562,15.99,1754254800.0,3072,15360.0,0.95,0.91,1,0,0,0,1,0,0,1,1,0
1563,23.99,1723755600.0,4096,4096.0,0.92,0.96,0,1,0,0,0,1,0,0,0,0
1564,24.99,1678395600.0,4096,10240.0,0.6,0.84,0,1,1,0,1,1,0,0,0,0
1565,19.99,1692306000.0,8192,30720.0,0.6,0.67,1,0,0,0,0,0,0,0,0,0
1566,5.99,1612904400.0,4096,3072.0,0.0,0.52,0,1,1,1,0,0,0,0,0,0
1567,1.67,1649797200.0,8192,25600.0,0.76,0.75,0,0,0,0,1,1,0,0,1,0
1568,29.99,1627333200.0,4096,2048.0,0.8,0.88,1,1,0,1,0,0,0,0,0,0
1569,1.04,1626814800.0,4096,2048.0,0.57,0.8,0,1,0,0,1,0,0,0,0,0
1570,19.99,1634590800.0,4096,18432.0,0.94,0.95,0,1,0,0,1,1,0,0,0,0
1571,29.99,1693429200.0,8192,16384.0,0.83,0.91,1,1,1,0,0,0,0,0,0,0
1572,8.99,1611781200.0,0,17408.0,0.0,0.62,0,0,0,1,0,0,0,0,0,0
1573,4.99,1634936400.0,0,800.0,0.85,0.8,0,0,1,1,0,1,0,0,0,0
1574,9.99,1613422800.0,4096,0.0,0.0,0.89,0,0,0,1,1,0,0,0,0,0
1575,24.99,1664744400.0,0,99.0,0.0,0.88,0,0,0,1,0,0,0,0,0,0
1576,24.99,1740085200.0,6144,0.0,0.89,0.89,1,0,1,0,1,0,0,0,0,0
1577,4.99,1607288400.0,4096,8192.0,0.0,0.49,1,0,0,0,1,0,0,0,0,0
1578,9.99,1603141200.0,8192,30720.0,0.0,0.94,0,1,1,1,0,0,0,0,0,0
1579,4.19,1724619600.0,4096,3072.0,0.63,0.81,1,0,0,1,1,0,0,0,0,0
1580,19.99,1606856400.0,2048,2048.0,0.0,0.93,0,1,0,0,0,0,0,0,0,0
1581,19.99,1611781200.0,8192,4096.0,1.0,0.97,1,0,0,0,0,0,0,1,1,0
1582,24.99,1728507600.0,8192,8192.0,0.86,0.83,0,0,0,0,1,1,0,0,0,0
1583,17.99,1603314000.0,8192,61440.0,0.0,0.5,0,0,0,1,1,0,0,0,0,0
1584,9.99,1623272400.0,2048,0.0,0.91,0.95,0,0,1,0,1,1,0,0,0,0
1585,19.99,1736802000.0,8192,0.0,0.0,0.72,1,1,0,0,0,0,0,0,0,0
1586,3.99,1605733200.0,6144,66560.0,0.0,0.71,1,0,0,0,0,0,0,0,0,0
1587,9.99,1604005200.0,2048,120.0,0.8,0.96,1,1,0,0,0,0,0,0,0,0
1588,19.99,1633122000.0,2048,512.0,0.94,0.94,0,0,0,0,1,0,0,0,0,0
1589,7.99,1605733200.0,4096,1024.0,0.0,0.91,1,1,0,0,0,0,0,0,0,0
1590,14.99,1701637200.0,4096,2048.0,0.97,0.92,1,0,0,0,0,1,0,0,1,0
1591,19.99,1698699600.0,1024,1024.0,0.0,0.91,1,1,1,0,0,0,0,0,0,0
1592,9.99,1602709200.0,0,230.0,0.0,0.85,0,0,0,0,0,0,0,0,0,0
1593,59.99,1630530000.0,6144,15360.0,0.68,0.81,0,1,1,0,0,0,0,0,0,0
1594,39.99,1641934800.0,8192,36864.0,0.87,0.86,1,0,0,0,0,0,0,0,0,0
1595,14.99,1687726800.0,8192,5120.0,0.0,0.42,0,0,0,0,1,1,0,0,0,0
1596,9.99,1649278800.0,6144,3072.0,0.0,0.75,0,0,0,0,1,1,0,0,0,0
1597,19.99,1755723600.0,4096,2048.0,0.0,0.98,1,1,1,0,0,0,0,0,0,0
1598,39.99,1677790800.0,8192,61440.0,0.7,0.7,1,1,1,0,0,0,0,0,0,0
1599,69.99,1761685200.0,16384,112640.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
1600,39.99,1656018000.0,4096,20480.0,0.8,0.86,0,1,0,0,0,0,0,0,0,0
1601,8.99,1605646800.0,4096,51200.0,0.0,0.95,0,0,0,0,1,0,0,1,1,0
1602,24.99,1570136400.0,4096,24576.0,0.83,0.9,1,0,0,0,0,0,0,0,0,0
1603,14.99,1608066000.0,8192,16384.0,0.0,0.58,0,0,0,1,1,0,0,0,0,0
1604,2.99,1605042000.0,4096,84992.0,0.0,0.87,1,0,1,0,0,0,0,0,0,0
1605,49.99,1603918800.0,3072,46080.0,0.96,0.97,0,1,0,0,0,0,0,0,0,0
1606,0.0,1642453200.0,8192,65536.0,0.58,0.74,0,0,0,1,1,0,0,0,0,0
1607,34.45,1632776400.0,8192,650.0,0.0,0.84,0,0,0,1,0,1,0,0,0,0
1608,15.99,1605733200.0,2048,5120.0,0.95,0.93,1,0,1,1,0,0,0,0,0,0
1609,29.99,1692046800.0,2048,2048.0,0.9,0.82,0,0,0,1,1,0,0,0,0,0
1610,49.99,1668114000.0,8192,15360.0,0.64,0.77,0,0,1,0,1,0,0,0,0,0
1611,49.99,1728334800.0,8192,40960.0,0.48,0.61,1,0,0,0,1,0,0,1,0,0
1612,4.99,1611608400.0,2048,500.0,0.0,0.93,1,0,0,0,0,0,0,0,0,0
1613,14.99,1625173200.0,4096,3072.0,0.92,0.91,1,1,0,0,0,0,0,0,0,0
1614,29.99,1684357200.0,8192,12288.0,0.0,0.66,0,0,0,0,0,0,0,0,1,0
1615,15.99,1642712400.0,4096,3072.0,0.94,0.95,0,1,0,0,0,0,0,0,0,0
1616,24.99,1730926800.0,8192,8192.0,0.0,0.74,0,0,0,0,1,0,0,0,0,0
1617,12.99,1639602000.0,4096,2048.0,0.0,0.8,0,0,0,0,1,0,0,0,0,0
1618,4.99,1630443600.0,512,350.0,0.96,0.96,0,0,0,1,1,1,0,0,0,0
1619,29.9,1607634000.0,0,600.0,0.81,0.78,0,0,0,1,1,1,0,0,0,0
1620,7.18,1651093200.0,3072,650.0,0.9,0.96,0,0,0,1,1,1,0,0,0,0
1621,19.99,1621976400.0,8192,0.0,0.0,0.8,1,0,0,0,1,0,0,0,0,0
1622,4.99,1621976400.0,8,600.0,0.0,0.49,1,0,0,0,1,0,0,0,0,0
1623,4.99,1627246800.0,8192,0.0,0.0,0.91,1,0,0,0,0,0,0,0,0,0
1624,2.39,1715634000.0,4096,3584.0,0.93,0.94,1,1,0,0,0,0,0,0,0,0
1625,4.99,1752440400.0,8192,25600.0,0.9,0.84,0,0,0,0,1,0,0,0,0,0
1626,9.99,1634158800.0,2048,0.0,0.91,0.96,1,1,0,0,0,0,0,0,0,0
1627,29.99,1730926800.0,8192,15360.0,0.62,0.64,0,0,0,1,1,0,0,0,0,0
1628,14.99,1617742800.0,4096,3072.0,0.82,0.9,0,0,0,0,0,1,0,0,0,0
1629,29.99,1708462800.0,16384,18432.0,0.8,0.83,1,1,0,0,1,0,0,0,1,0
1630,39.99,1626901200.0,4096,17408.0,0.0,0.7,0,0,0,0,1,1,0,0,0,0
1631,19.99,1622494800.0,4096,16384.0,0.0,0.47,0,0,0,0,1,1,0,0,0,0
1632,4.99,1614632400.0,4096,17408.0,0.0,0.4,0,0,0,0,1,1,0,0,0,0
1633,4.99,1614632400.0,4096,17408.0,0.0,0.51,0,0,0,0,1,1,0,0,0,0
1634,19.99,1697662800.0,4096,2048.0,0.0,0.94,0,1,0,0,0,1,0,0,0,0
1635,19.99,1701896400.0,2048,5120.0,0.83,0.95,1,1,0,0,0,0,0,0,0,0
1636,29.99,1607634000.0,0,2.0,0.0,0.4,0,0,0,1,1,1,0,0,0,0
1637,19.99,1731877200.0,4096,5120.0,1.0,0.91,1,0,0,1,1,0,0,0,0,0
1638,39.99,1655413200.0,8192,102400.0,0.84,0.87,1,1,1,0,0,0,0,0,0,0
1639,5.99,1605819600.0,2048,1024.0,0.0,0.65,0,0,0,1,1,0,0,0,0,0
1640,29.99,1631221200.0,8192,20480.0,0.89,0.89,1,1,0,0,0,0,0,0,0,0
1641,49.99,1630530000.0,8192,0.0,0.69,0.72,0,0,0,0,1,0,0,1,1,0
1642,19.99,1661979600.0,0,20480.0,0.0,0.74,0,0,0,0,1,0,0,0,0,0
1643,7.99,1607547600.0,4096,61440.0,0.0,0.63,0,1,0,0,1,0,0,1,0,0
1644,0.0,1610658000.0,8192,3072.0,0.79,0.88,0,0,0,0,0,1,0,0,0,0
1645,54.99,1707339600.0,16384,0.0,0.0,0.76,1,1,1,0,1,0,0,0,0,0
1646,175.53,1621198800.0,8192,51200.0,0.9,0.89,0,1,0,0,1,0,0,0,0,0
1647,7.49,1607634000.0,0,2.0,0.0,0.53,0,0,0,1,1,1,0,0,0,0
1648,24.99,1712782800.0,16384,5120.0,0.84,0.84,1,0,0,1,1,0,0,0,0,0
1649,29.99,1720990800.0,8192,8192.0,0.72,0.74,0,0,0,1,1,0,0,0,0,0
1650,17.99,1668459600.0,8192,25600.0,0.0,0.87,0,0,0,0,1,0,0,0,0,0
1651,7.99,1747947600.0,12288,31744.0,0.87,0.87,1,1,1,0,0,0,0,0,0,0
1652,19.99,1727298000.0,0,2048.0,0.0,0.98,0,1,0,0,0,0,0,0,0,0
1653,19.99,1747688400.0,8192,2048.0,0.98,0.96,0,1,0,0,0,0,0,0,0,0
1654,19.96,1629061200.0,8192,15360.0,0.92,0.9,1,1,0,0,0,0,0,0,0,0
1655,39.99,1635368400.0,8192,51200.0,0.85,0.86,0,0,0,1,0,0,0,0,0,0
1656,0.0,1607029200.0,512,150.0,0.9,0.94,0,0,0,0,0,1,0,0,0,0
1657,9.99,1606942800.0,0,220.0,0.0,0.97,0,0,0,0,0,0,0,0,0,0
1658,19.99,1689886800.0,8192,20480.0,0.78,0.84,1,1,0,1,1,1,0,0,0,0
1659,19.99,1685048400.0,4096,25600.0,0.78,0.78,1,1,1,0,1,0,0,0,0,0
1660,19.99,1661806800.0,8192,10240.0,0.0,0.6,0,0,0,1,0,0,0,0,0,0
1661,39.99,1701118800.0,8192,20480.0,1.0,0.87,0,0,0,1,0,0,0,0,0,0
1662,14.99,1715893200.0,4096,2048.0,0.0,0.84,0,1,1,0,0,0,0,0,0,0
1663,19.99,1636578000.0,8192,9216.0,0.5,0.79,1,0,0,0,0,0,0,0,0,0
1664,9.99,1606942800.0,8192,0.0,0.0,0.64,0,0,0,0,1,1,0,0,0,0
1665,9.99,1607374800.0,8192,16384.0,0.0,0.83,0,0,0,1,1,0,0,0,0,0
1666,29.99,1756328400.0,8192,13312.0,0.0,0.88,1,1,0,0,0,0,0,0,0,0
1667,9.99,1607461200.0,4096,30720.0,0.0,0.85,1,0,0,0,0,1,0,1,1,0
1668,2.49,1631739600.0,6144,12288.0,0.79,0.73,0,1,0,0,1,0,0,0,0,0
1669,19.99,1647464400.0,4096,5120.0,0.6,0.79,0,1,1,0,1,1,0,0,0,0
1670,5.99,1611781200.0,1024,500.0,0.0,0.75,0,0,0,1,1,1,0,0,0,0
1671,24.99,1739134800.0,8192,5120.0,0.0,0.81,1,0,1,0,0,0,0,0,0,0
1672,6.99,1702501200.0,2048,150.0,0.95,0.96,0,0,0,1,1,1,0,0,0,0
1673,0.0,1661202000.0,4096,30720.0,0.43,0.45,1,0,0,0,0,0,0,0,0,0
1674,-1.0,-1.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
1675,7.46,1667422800.0,8192,0.0,0.0,0.62,1,1,0,0,1,0,0,0,0,0
1676,24.99,1728421200.0,8192,40960.0,0.0,0.5,0,0,0,0,1,0,0,0,0,0
1677,14.99,1605560400.0,3072,0.0,0.0,0.95,1,1,0,0,0,1,0,0,0,0
1678,24.99,1611694800.0,4096,12288.0,0.0,0.41,0,0,0,0,1,1,0,0,0,0
1679,59.99,1648069200.0,12288,26624.0,0.91,0.84,1,0,0,0,0,0,0,0,0,0
1680,4.99,1619038800.0,8192,25600.0,0.0,0.52,1,0,0,1,1,0,0,0,0,0
1681,11.99,1622322000.0,4096,20480.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0
1682,0.0,1617310800.0,2048,1024.0,0.8,0.78,0,0,1,0,1,1,0,0,0,0
1683,19.99,1723064400.0,8192,7168.0,0.97,0.82,0,1,1,1,0,1,0,0,0,0
1684,0.0,1687208400.0,4096,400.0,0.0,0.46,1,1,1,0,0,0,0,0,0,0
1685,44.99,1649883600.0,4096,102400.0,0.95,0.87,1,0,0,0,0,1,0,1,0,0
1686,7.99,1609794000.0,1024,12.0,0.94,0.86,1,0,0,0,0,0,0,0,0,0
1687,3.99,1606942800.0,8192,25600.0,0.0,0.88,0,0,0,0,1,0,0,0,0,0
1688,49.99,1729112400.0,12288,56320.0,0.0,0.54,1,1,0,0,0,0,0,0,0,0
1689,14.99,1606770000.0,4096,800.0,0.0,0.89,0,0,0,0,1,1,0,0,0,0
1690,0.0,1607461200.0,4096,200.0,0.75,0.82,0,0,0,0,0,1,0,0,0,0
1691,4.99,1616619600.0,4096,17.0,0.0,0.46,0,0,0,1,0,0,0,0,0,0
1692,9.99,1607893200.0,2048,2048.0,0.0,0.88,0,1,0,1,0,0,0,0,0,0
1693,14.99,1717016400.0,4096,10240.0,0.0,0.75,0,0,1,0,0,0,0,0,0,0
1694,12.99,1689800400.0,4096,4096.0,0.0,0.91,1,1,1,0,0,0,0,0,0,0
1695,12.99,1620334800.0,4096,7168.0,0.0,0.79,0,0,0,1,1,0,0,0,0,0
1696,21.57,1744146000.0,8192,31744.0,0.78,0.75,0,0,0,1,0,0,0,0,0,0
1697,16.47,1628542800.0,8192,20480.0,0.6,0.75,0,0,0,0,1,0,0,0,0,0
1698,19.99,1617656400.0,4096,6144.0,1.0,0.95,0,1,0,0,0,0,0,0,0,0
1699,39.99,1731013200.0,8192,8192.0,0.76,0.85,0,0,1,1,1,0,0,0,0,0
1700,24.99,1678309200.0,4096,4096.0,0.0,0.83,1,0,0,1,0,0,0,0,0,0
1701,4.99,1711573200.0,1024,200.0,0.9,0.91,1,0,1,0,1,0,0,0,1,0
1702,5.99,1607029200.0,512,0.0,0.0,0.92,0,0,0,0,0,1,0,0,0,0
1703,24.99,1607029200.0,512,0.0,0.0,0.91,0,0,0,0,0,1,0,0,0,0
1704,2.99,1615496400.0,1024,1024.0,0.88,0.75,0,0,0,0,0,1,0,0,0,0
1705,39.99,1620248400.0,8192,6144.0,0.0,0.88,0,1,1,1,0,0,0,0,0,0
1706,12.99,1609189200.0,4096,1024.0,0.0,0.88,0,0,0,0,0,1,0,0,0,0
1707,10.98,1648155600.0,4096,100.0,0.79,0.86,1,0,0,0,0,1,0,0,0,0
1708,7.99,1643922000.0,8192,8192.0,0.0,0.96,1,1,0,0,1,1,0,0,0,0
1709,14.99,1697662800.0,8192,11264.0,0.0,0.64,1,0,0,1,0,0,0,0,0,0
1710,19.99,1727989200.0,8192,2048.0,0.0,0.71,0,0,0,1,1,0,0,0,0,0
1711,19.99,1627246800.0,2048,654.0,0.85,0.9,1,0,0,0,0,0,0,0,0,0
1712,9.99,1630530000.0,4096,147.0,0.0,0.8,1,0,0,1,1,0,0,0,0,0
1713,39.99,1745442000.0,8192,46080.0,0.79,0.88,1,0,0,1,0,0,0,0,0,0
1714,14.97,1685653200.0,8192,25600.0,0.93,0.76,0,0,0,0,1,0,0,1,0,0
1715,9.07,1666645200.0,4096,600.0,1.0,0.95,1,0,1,0,0,0,0,0,0,0
1716,19.99,1654808400.0,256,1024.0,0.94,0.94,0,1,1,1,0,0,0,0,0,0
1717,29.99,1628542800.0,4096,1024.0,0.91,0.81,1,1,0,1,1,0,0,0,0,0
1718,4.99,1608498000.0,8192,22528.0,0.0,0.93,1,0,0,1,1,0,0,0,0,0
1719,29.99,1693774800.0,16384,25600.0,0.0,0.78,0,0,0,1,1,0,0,0,0,0
1720,59.99,1634245200.0,6144,25600.0,0.79,0.89,1,1,0,0,0,0,0,0,0,0
1721,0.0,1741035600.0,8192,10240.0,0.57,0.67,1,0,0,0,1,0,0,0,0,0
1722,19.99,1620334800.0,4096,4096.0,1.0,0.9,0,0,0,0,1,1,0,0,1,0
1723,39.99,1738011600.0,8192,24576.0,0.93,0.89,1,1,0,0,0,0,0,0,0,0
1724,14.99,1690750800.0,1024,4096.0,1.0,0.93,0,0,0,0,0,0,0,0,0,0
1725,41.86,1713387600.0,8192,15360.0,0.75,0.85,1,1,0,0,0,0,0,0,0,0
1726,39.99,1637010000.0,6144,15360.0,0.89,0.91,1,1,0,0,0,0,0,0,0,0
1727,12.99,1612904400.0,4096,51200.0,0.0,0.97,0,0,0,0,1,0,0,1,1,0
1728,9.99,1615410000.0,4096,61440.0,0.0,0.59,1,0,0,1,0,0,0,0,0,0
1729,9.99,1611781200.0,6144,400.0,0.0,0.6,0,0,0,1,1,0,0,0,0,0
1730,19.99,1719003600.0,4096,2048.0,0.0,0.85,1,0,0,0,0,1,0,0,0,0
1731,9.99,1618952400.0,4096,5120.0,0.0,0.92,0,0,0,1,1,0,0,0,0,0
1732,2.24,1707685200.0,8192,53248.0,0.86,0.85,1,1,1,0,0,0,0,0,0,0
1733,24.99,1634590800.0,4096,10240.0,0.0,0.72,0,1,0,1,1,1,0,0,0,0
1734,19.99,1683061200.0,8192,24576.0,0.71,0.76,1,0,0,1,0,0,0,0,0,0
1735,39.99,1627592400.0,3072,3072.0,0.6,0.87,0,1,0,0,0,0,0,0,0,0
1736,24.99,1756414800.0,8192,3072.0,0.92,0.95,1,0,1,0,0,0,0,0,0,0
1737,12.99,1609102800.0,8192,2048.0,0.9,0.9,1,0,0,0,1,1,0,1,0,0
1738,59.99,1666299600.0,8192,46080.0,0.6,0.7,1,1,1,0,0,0,0,0,0,0
1739,4.99,1615755600.0,4096,6144.0,0.0,0.73,0,0,0,1,1,0,0,0,0,0
1740,24.99,1695934800.0,6144,3072.0,0.97,0.93,0,1,0,0,0,0,0,0,0,0
1741,19.99,1753218000.0,12288,0.0,0.9,0.86,0,1,0,0,0,0,0,1,1,0
1742,5.94,1750712400.0,2048,250.0,0.0,0.91,1,1,1,0,1,1,0,0,0,0
1743,8.99,1614027600.0,4096,6144.0,0.0,0.74,0,0,0,0,1,0,0,0,0,0
1744,19.99,1746651600.0,16384,25600.0,0.66,0.69,1,0,0,0,1,0,0,0,0,0
1745,4.89,1670187600.0,8192,12288.0,0.0,0.66,0,0,0,0,1,1,0,0,0,0
1746,9.99,1651698000.0,0,0.0,0.0,0.73,1,0,0,0,0,0,0,0,0,0
1747,29.99,1733950800.0,8192,66560.0,0.84,0.84,1,0,0,0,0,0,0,0,0,0
1748,19.99,1630962000.0,4096,6144.0,0.0,0.21,0,0,0,1,1,0,0,0,0,0
1749,24.99,1629752400.0,8192,0.0,0.0,0.96,0,1,0,0,0,0,0,0,0,0
1750,0.64,1700427600.0,4096,600.0,0.91,0.98,1,1,0,0,1,1,0,0,0,0
1751,19.99,1687381200.0,4096,850.0,0.92,0.9,0,1,0,1,1,0,0,0,0,0
1752,29.99,1697144400.0,12288,46080.0,0.73,0.73,1,1,1,0,0,0,0,0,0,0
1753,39.99,1618952400.0,8192,12288.0,1.0,0.9,0,0,1,0,0,0,0,0,0,0
1754,7.99,1611781200.0,0,0.0,0.0,0.61,1,1,0,0,0,0,0,0,0,0
1755,6.99,1613854800.0,8192,5120.0,0.0,0.85,0,0,0,0,1,0,0,0,0,0
1756,11.99,1611176400.0,6144,10240.0,0.0,0.85,1,0,0,1,0,1,0,0,0,0
1757,7.99,1616446800.0,3072,2048.0,0.0,0.91,0,1,0,0,0,1,0,0,0,0
